brand,product_name,brand_clean,product_name_clean,concerns,benefits_clean,suited_skin_types,image_url_y,product title,category,product_description
Nivea,Milk & Honey Lip Care,nivea,milk & honey lip care,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","scar healing, better texture, soothing",dry,https://storage.skinsort.com/q03zigne0wvnd0jdmp0x9farp7bu,Nivea Milk & Honey Lip Care,Lip Mask,"Brand: nivea. Product: milk & honey lip care. Category: Lip Mask. Benefits: scar healing, better texture, soothing. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
(Malin+Goetz),Lip Moisturizer,(malin+goetz),lip moisturizer,"alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","better texture, scar healing, anti-ageing","combination,dry,oily",https://storage.skinsort.com/ynngzuqmv8zopx1q2ysz4rx6waf9,(Malin+Goetz) Lip Moisturizer,Lip Balm,"Brand: (malin+goetz). Product: lip moisturizer. Category: Lip Balm. Benefits: better texture, scar healing, anti-ageing. Skin Types: combination,dry,oily. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Aquaphor,Lip Balm Repair Stick,aquaphor,lip balm repair stick,"alcohol-free,eu-allergen-free,paraben-free,sulfate-free,cruelty-free,reef-safe","anti aging,brightening skin,reducing pores,scar healing,better texture",dry,https://storage.skinsort.com/9dhghk4u0q3wpltaugn53idjir9o,Aquaphor Lip Balm Repair Stick,Lip Balm,"Brand: aquaphor. Product: lip balm repair stick. Category: Lip Balm. Benefits: anti aging,brightening skin,reducing pores,scar healing,better texture. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,sulfate-free,cruelty-free,reef-safe"
innisfree,Canola Honey Lip Balm,innisfree,canola honey lip balm,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","anti aging,brightening skin,reducing pores,scar healing",dry,https://storage.skinsort.com/z0ax1z5dnhzxkx7tncqc9w5mjj0a,innisfree Canola Honey Lip Balm,Lip Balm,"Brand: innisfree. Product: canola honey lip balm. Category: Lip Balm. Benefits: anti aging,brightening skin,reducing pores,scar healing. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Ultra Violette,Dusk Sheen Screen SPF 50 Hydrating Lip Balm,ultra violette,dusk sheen screen spf 50 hydrating lip balm,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free","anti aging,scar healing",dry,https://storage.skinsort.com/nkvab4ojzbqgmvr0b099vuy6x1iw,Ultra Violette Dusk Sheen Screen SPF 50 Hydrating Lip Balm,Lip Balm,"Brand: ultra violette. Product: dusk sheen screen spf 50 hydrating lip balm. Category: Lip Balm. Benefits: anti aging,scar healing. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free"
Lanolips,101 Ointment Multi-Balm,lanolips,101 ointment multi-balm,"alcohol-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","scar healing, better texture, soothing",dry,https://storage.skinsort.com/3df1roqkw194hjq2f1pzxh58slsx,Lanolips 101 Ointment Multi-Balm,Lip Balm with SPF,"Brand: lanolips. Product: 101 ointment multi-balm. Category: Lip Balm with SPF. Benefits: scar healing, better texture, soothing. Skin Types: dry. Features: alcohol-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Labello,Original Care Lip Balm,labello,original care lip balm,"paraben-free,silicone-free,sulfate-free,reef-safe","brightening skin,scar healing",all skin types,https://storage.skinsort.com/szs01hg9bl2ol5sdqe0xtgpl2txe,Labello Original Care Lip Balm,Lip Balm / Balm,"Brand: labello. Product: original care lip balm. Category: Lip Balm / Balm. Benefits: brightening skin,scar healing. Skin Types: all skin types. Features: paraben-free,silicone-free,sulfate-free,reef-safe"
Fresh,Sugar Advanced Therapy Treatment Lip Balm,fresh,sugar advanced therapy treatment lip balm,"paraben-free,silicone-free,sulfate-free,reef-safe","anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture",all skin types,https://storage.skinsort.com/dtqej64q7gxgdi6i9tds6ver4cc3,Fresh Sugar Advanced Therapy Treatment Lip Balm,Lip Balm,"Brand: fresh. Product: sugar advanced therapy treatment lip balm. Category: Lip Balm. Benefits: anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture. Skin Types: all skin types. Features: paraben-free,silicone-free,sulfate-free,reef-safe"
Wardah,Everyday Moisture Lip Nutrition,wardah,everyday moisture lip nutrition,"alcohol-free,eu-allergen-free,paraben-free,sulfate-free,cruelty-free","fighting acne,anti aging,reducing pores,scar healing,dark spots",dry,https://storage.skinsort.com/4nz5q44f0wsqbnpp31yvsawg0ujd,Wardah Everyday Moisture Lip Nutrition,Lip Balm,"Brand: wardah. Product: everyday moisture lip nutrition. Category: Lip Balm. Benefits: fighting acne,anti aging,reducing pores,scar healing,dark spots. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,sulfate-free,cruelty-free"
Skinn,Lip 6X,skinn,lip 6x,"alcohol-free,paraben-free,silicone-free,cruelty-free,reef-safe","anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture",all skin types,https://storage.skinsort.com/rb70zy0ertvtos8mtfeuvx0ekipt,Skinn Lip 6X,Lip Balm,"Brand: skinn. Product: lip 6x. Category: Lip Balm. Benefits: anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture. Skin Types: all skin types. Features: alcohol-free,paraben-free,silicone-free,cruelty-free,reef-safe"
e.l.f. cosmetics,Holy Hydration! Lip Mask,e.l.f. cosmetics,holy hydration! lip mask,"alcohol-free,paraben-free,sulfate-free,cruelty-free,reef-safe","anti-ageing, better texture, scar healing",dry,https://storage.skinsort.com/nma3c56ctufxgbwyl0cs5iihuufp,e.l.f. cosmetics Holy Hydration! Lip Mask,Lip Balm,"Brand: e.l.f. cosmetics. Product: holy hydration! lip mask. Category: Lip Balm. Benefits: anti-ageing, better texture, scar healing. Skin Types: dry. Features: alcohol-free,paraben-free,sulfate-free,cruelty-free,reef-safe"
Kosas,LipFuel Hyaluronic Acid Lip Balm,kosas,lipfuel hyaluronic acid lip balm,"alcohol-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","anti aging,scar healing",dry,https://storage.skinsort.com/4we8ellqywcq2vgp5socj1oiokib,Kosas LipFuel Hyaluronic Acid Lip Balm,Lip Mask,"Brand: kosas. Product: lipfuel hyaluronic acid lip balm. Category: Lip Mask. Benefits: anti aging,scar healing. Skin Types: dry. Features: alcohol-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Burt's Bees,Tinted Lip Balm,burt's bees,tinted lip balm,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","brightening skin, better texture, scar healing",dry,https://storage.skinsort.com/dblp73oja2ux8n7cigxp3i9rsezc,Burt's Bees Tinted Lip Balm,Lip Balm,"Brand: burt's bees. Product: tinted lip balm. Category: Lip Balm. Benefits: brightening skin, better texture, scar healing. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Nuxe,Hydrating Lip Balm Very Rose,nuxe,hydrating lip balm very rose,"alcohol-free,paraben-free,silicone-free,sulfate-free,reef-safe","anti aging,scar healing",dry,https://storage.skinsort.com/hrrkgd0w0jejj5vctgdd9xhkhcbk,Nuxe Hydrating Lip Balm Very Rose,Lip Balm,"Brand: nuxe. Product: hydrating lip balm very rose. Category: Lip Balm. Benefits: anti aging,scar healing. Skin Types: dry. Features: alcohol-free,paraben-free,silicone-free,sulfate-free,reef-safe"
Abib,Protective Lip Balm Block Stick SPF5,abib,protective lip balm block stick spf5,"alcohol-free,paraben-free,silicone-free,sulfate-free","anti aging,scar healing",dry,https://storage.skinsort.com/skd6di0mn2kk4bn6xipxcp3dyzrh,Abib Protective Lip Balm Block Stick SPF5,Lip Balm,"Brand: abib. Product: protective lip balm block stick spf5. Category: Lip Balm. Benefits: anti aging,scar healing. Skin Types: dry. Features: alcohol-free,paraben-free,silicone-free,sulfate-free"
Tree Hut,Brown Sugar Sugarlips Lip Scrub,tree hut,brown sugar sugarlips lip scrub,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe",scar healing,dry,https://storage.skinsort.com/a2yg6ez49f4mj5gtel6dq08vl0ff,Tree Hut Brown Sugar Sugarlips Lip Scrub,Lip Balm with SPF,"Brand: tree hut. Product: brown sugar sugarlips lip scrub. Category: Lip Balm with SPF. Benefits: scar healing. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Genabelle,PDRN Glazed Lip Treatment,genabelle,pdrn glazed lip treatment,"alcohol-free,eu-allergen-free,fragrance-free,paraben-free,sulfate-free,reef-safe","anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture","dry,normal,sensitive",https://storage.skinsort.com/c6v3mkvee5h5b7cc3fkt3gxby65d,Genabelle PDRN Glazed Lip Treatment,Lip Scrub,"Brand: genabelle. Product: pdrn glazed lip treatment. Category: Lip Scrub. Benefits: anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture. Skin Types: dry,normal,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,paraben-free,sulfate-free,reef-safe"
SebaMed,Lip Defense SPF30,sebamed,lip defense spf30,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free","scar healing,dark spots",dry,https://storage.skinsort.com/s3y4ymlod4dt4xme4l2rqtr816kq,SebaMed Lip Defense SPF30,Lip Treatment,"Brand: sebamed. Product: lip defense spf30. Category: Lip Treatment. Benefits: scar healing,dark spots. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free"
Wishcare,Ceramide Lip Balm SPF 50,wishcare,ceramide lip balm spf 50,"alcohol-free,eu-allergen-free,paraben-free,sulfate-free,cruelty-free","fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots",dry,https://storage.skinsort.com/toqtdlqxeka78fv95ka00i1nsevz,Wishcare Ceramide Lip Balm SPF 50,Lip Balm with SPF,"Brand: wishcare. Product: ceramide lip balm spf 50. Category: Lip Balm with SPF. Benefits: fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,sulfate-free,cruelty-free"
Ingu,Nio-Glow Peptide Balm SPF 40 PA++++,ingu,nio-glow peptide balm spf 40 pa++++,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free","anti-ageing, better texture","combination,dry,normal,oily,sensitive",https://storage.skinsort.com/gkq7d61fbjb3ocfthn5rj8e95wlr,Ingu Nio-Glow Peptide Balm SPF 40 PA++++,Lip Balm with SPF,"Brand: ingu. Product: nio-glow peptide balm spf 40 pa++++. Category: Lip Balm with SPF. Benefits: anti-ageing, better texture. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free"
EOS,Lip Balm Stick,eos,lip balm stick,"alcohol-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","anti aging,scar healing,dark spots",dry,https://storage.skinsort.com/kgwxtuqpet1098avpw2260vk0r14,EOS Lip Balm Stick,Lip Balm with SPF,"Brand: eos. Product: lip balm stick. Category: Lip Balm with SPF. Benefits: anti aging,scar healing,dark spots. Skin Types: dry. Features: alcohol-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
One Thing,Moisturizing Lip Essence,one thing,moisturizing lip essence,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","scar healing,dark spots",dry,https://storage.skinsort.com/1yn2hok1dbxffsg9xrf2qe86d6go,One Thing Moisturizing Lip Essence,Lip Balm,"Brand: one thing. Product: moisturizing lip essence. Category: Lip Balm. Benefits: scar healing,dark spots. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
KORRES,Lip Butter Stick - Cocoa Butter,korres,lip butter stick - cocoa butter,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","better texture, scar healing, moisturizing",dry,https://storage.skinsort.com/flwzxrfjhhw5m76bz3fmzpvjg066,KORRES Lip Butter Stick - Cocoa Butter,Lip Essence,"Brand: korres. Product: lip butter stick - cocoa butter. Category: Lip Essence. Benefits: better texture, scar healing, moisturizing. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Kiehl's,Lip Balm #1,kiehl's,lip balm #1,"alcohol-free,eu-allergen-free,fragrance-free,paraben-free,silicone-free,sulfate-free,reef-safe","better texture, scar healing, moisturizing","dry,normal,sensitive",https://storage.skinsort.com/h5ou5o13l0ih89w6wmrxn9ttm2to,Kiehl's Lip Balm #1,Lip Balm,"Brand: kiehl's. Product: lip balm #1. Category: Lip Balm. Benefits: better texture, scar healing, moisturizing. Skin Types: dry,normal,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,paraben-free,silicone-free,sulfate-free,reef-safe"
Dior,Dior Addict Lip Maximizer Serum,dior,dior addict lip maximizer serum,"eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe","anti aging,brightening skin,scar healing",oily,https://storage.skinsort.com/hqu8eafxmmbpik0074y7v63nz021,Dior Dior Addict Lip Maximizer Serum,Lip Balm,"Brand: dior. Product: dior addict lip maximizer serum. Category: Lip Balm. Benefits: anti aging,brightening skin,scar healing. Skin Types: oily. Features: eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe"
Maybelline,Baby Lips Glow Balm,maybelline,baby lips glow balm,"alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe","brightening skin, better texture, scar healing","combination,dry,oily",https://storage.skinsort.com/8gpam7px0u2jm78cdlrdnwmkgyla,Maybelline Baby Lips Glow Balm,Lip Serum,"Brand: maybelline. Product: baby lips glow balm. Category: Lip Serum. Benefits: brightening skin, better texture, scar healing. Skin Types: combination,dry,oily. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe"
EYENLIP BEAUTY,Luster Lip Sleeping Mask,eyenlip beauty,luster lip sleeping mask,"paraben-free,silicone-free,sulfate-free,reef-safe","better texture, anti-ageing, scar healing",all skin types,https://storage.skinsort.com/0flmf7hnjf0tvztc245tvb9by8tm,EYENLIP BEAUTY Luster Lip Sleeping Mask,Lip Balm,"Brand: eyenlip beauty. Product: luster lip sleeping mask. Category: Lip Balm. Benefits: better texture, anti-ageing, scar healing. Skin Types: all skin types. Features: paraben-free,silicone-free,sulfate-free,reef-safe"
Sun Bum,Original SPF 30 Sunscreen Lip Balm,sun bum,original spf 30 sunscreen lip balm,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free","anti aging,reducing pores,scar healing,dark spots",dry,https://storage.skinsort.com/ei5hvdfxa14k7wi9l69be2i79xlq,Sun Bum Original SPF 30 Sunscreen Lip Balm,Lip Mask,"Brand: sun bum. Product: original spf 30 sunscreen lip balm. Category: Lip Mask. Benefits: anti aging,reducing pores,scar healing,dark spots. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free"
St. Ives,Juicy Watermelon Lip Scrub,st. ives,juicy watermelon lip scrub,"alcohol-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","brightening skin, better texture, scar healing",dry,https://storage.skinsort.com/xsnv27qf6zob2q45wrj88gj0y0jq,St. Ives Juicy Watermelon Lip Scrub,Lip Balm with SPF,"Brand: st. ives. Product: juicy watermelon lip scrub. Category: Lip Balm with SPF. Benefits: brightening skin, better texture, scar healing. Skin Types: dry. Features: alcohol-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
CNP Laboratory,Propolis Lipcerin,cnp laboratory,propolis lipcerin,"paraben-free,sulfate-free,reef-safe","fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture",all skin types,https://storage.skinsort.com/y0dxvezoxeqvqk9rpnmpprgu4q78,CNP Laboratory Propolis Lipcerin,Lip Scrub,"Brand: cnp laboratory. Product: propolis lipcerin. Category: Lip Scrub. Benefits: fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture. Skin Types: all skin types. Features: paraben-free,sulfate-free,reef-safe"
Fenty Beauty,Lux Balm Ultra-Hydrating Cherry Lip Balm,fenty beauty,lux balm ultra-hydrating cherry lip balm,"alcohol-free,eu-allergen-free,paraben-free,sulfate-free,cruelty-free,reef-safe","better texture, anti-ageing, scar healing",dry,https://storage.skinsort.com/d5pubj8xttzpxdiudtcl7cv9urib,Fenty Beauty Lux Balm Ultra-Hydrating Cherry Lip Balm,Lip Balm,"Brand: fenty beauty. Product: lux balm ultra-hydrating cherry lip balm. Category: Lip Balm. Benefits: better texture, anti-ageing, scar healing. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,sulfate-free,cruelty-free,reef-safe"
Eadem,Le Chouchou Exfoliating + Softening Peptide Lip Balm,eadem,le chouchou exfoliating + softening peptide lip balm,"alcohol-free,paraben-free,sulfate-free,cruelty-free,reef-safe","anti-ageing, better texture",dry,https://storage.skinsort.com/ium6q2c7pttnjmar7fdwdifelelu,Eadem Le Chouchou Exfoliating + Softening Peptide Lip Balm,Lip Balm,"Brand: eadem. Product: le chouchou exfoliating + softening peptide lip balm. Category: Lip Balm. Benefits: anti-ageing, better texture. Skin Types: dry. Features: alcohol-free,paraben-free,sulfate-free,cruelty-free,reef-safe"
Wardah,Hydra Balm Lip Care SPF 15,wardah,hydra balm lip care spf 15,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free","anti aging,scar healing",dry,https://storage.skinsort.com/6a011v81c2rt064ogtpqvuoeqhlb,Wardah Hydra Balm Lip Care SPF 15,Lip Balm,"Brand: wardah. Product: hydra balm lip care spf 15. Category: Lip Balm. Benefits: anti aging,scar healing. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free"
Point Of View,Amp It Amplifying Lip Ampoule,point of view,amp it amplifying lip ampoule,"alcohol-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","anti aging,scar healing,dark spots",dry,https://storage.skinsort.com/xhb5icg890qy3kjhakmpi2v97vvo,Point Of View Amp It Amplifying Lip Ampoule,Lip Balm with SPF,"Brand: point of view. Product: amp it amplifying lip ampoule. Category: Lip Balm with SPF. Benefits: anti aging,scar healing,dark spots. Skin Types: dry. Features: alcohol-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Anko,Overnight Lip Mask - Watermelon Extract,anko,overnight lip mask - watermelon extract,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,reef-safe","brightening skin, scar healing, better texture",dry,https://storage.skinsort.com/7vyjfeu863k4inllnirlxglc2si1,Anko Overnight Lip Mask - Watermelon Extract,Lip Serum,"Brand: anko. Product: overnight lip mask - watermelon extract. Category: Lip Serum. Benefits: brightening skin, scar healing, better texture. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,reef-safe"
e.l.f. cosmetics,Squeeze Me Lip Balm,e.l.f. cosmetics,squeeze me lip balm,"alcohol-free,eu-allergen-free,paraben-free,sulfate-free,cruelty-free,reef-safe","better texture, scar healing, moisturizing",dry,https://storage.skinsort.com/wqn8723ajkyjr52dob25bnzoraj1,e.l.f. cosmetics Squeeze Me Lip Balm,Lip Mask,"Brand: e.l.f. cosmetics. Product: squeeze me lip balm. Category: Lip Mask. Benefits: better texture, scar healing, moisturizing. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,sulfate-free,cruelty-free,reef-safe"
Dr. Idriss,Barrier Baste Moisturizing Lip Balm,dr. idriss,barrier baste moisturizing lip balm,"alcohol-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","scar healing, better texture, anti-ageing",dry,https://storage.skinsort.com/lsdjjy87kp028sj3t2p2w64tvja3,Dr. Idriss Barrier Baste Moisturizing Lip Balm,Lip Balm,"Brand: dr. idriss. Product: barrier baste moisturizing lip balm. Category: Lip Balm. Benefits: scar healing, better texture, anti-ageing. Skin Types: dry. Features: alcohol-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Vaseline,Lip Therapy + SPF 15,vaseline,lip therapy + spf 15,"alcohol-free,eu-allergen-free,fragrance-free,paraben-free,silicone-free,sulfate-free","dark spots, scar healing, better texture","dry,normal,sensitive",https://storage.skinsort.com/gvgh67ge83v3ulhi482k6v1j5wp0,Vaseline Lip Therapy + SPF 15,Lip Balm,"Brand: vaseline. Product: lip therapy + spf 15. Category: Lip Balm. Benefits: dark spots, scar healing, better texture. Skin Types: dry,normal,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,paraben-free,silicone-free,sulfate-free"
Tatcha,The Kissu Lip Mask,tatcha,the kissu lip mask,"alcohol-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","anti aging,reducing pores,scar healing",dry,https://storage.skinsort.com/sn6bqmhtlrugkrpb8p2b4czg4iwc,Tatcha The Kissu Lip Mask,Lip Balm with SPF,"Brand: tatcha. Product: the kissu lip mask. Category: Lip Balm with SPF. Benefits: anti aging,reducing pores,scar healing. Skin Types: dry. Features: alcohol-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Neutrogena,Lip Sleeping Mask - Hydro Boost,neutrogena,lip sleeping mask - hydro boost,"alcohol-free,eu-allergen-free,fragrance-free,paraben-free,silicone-free,sulfate-free","scar healing, better texture, brightening skin","dry,normal,sensitive",https://storage.skinsort.com/d8n2tp93961tzssumvy4noa2e75o,Neutrogena Lip Sleeping Mask - Hydro Boost,Lip Mask,"Brand: neutrogena. Product: lip sleeping mask - hydro boost. Category: Lip Mask. Benefits: scar healing, better texture, brightening skin. Skin Types: dry,normal,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,paraben-free,silicone-free,sulfate-free"
Summer Fridays,Lip Butter Balm,summer fridays,lip butter balm,"oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","anti aging,scar healing",oily,https://storage.skinsort.com/lpm1437apbozivwgrv11nuu6c8ok,Summer Fridays Lip Butter Balm,Lip Mask,"Brand: summer fridays. Product: lip butter balm. Category: Lip Mask. Benefits: anti aging,scar healing. Skin Types: oily. Features: oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Weleda,Skin Food Lip Butter,weleda,skin food lip butter,"paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","brightening skin,scar healing",all skin types,https://storage.skinsort.com/vmf98p16s31ylm5fdci3fyvnf9g6,Weleda Skin Food Lip Butter,Lip Balm,"Brand: weleda. Product: skin food lip butter. Category: Lip Balm. Benefits: brightening skin,scar healing. Skin Types: all skin types. Features: paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Nivea,Cherry Shine Lip Balm,nivea,cherry shine lip balm,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","anti aging,brightening skin,reducing pores,scar healing,better texture",dry,https://storage.skinsort.com/wxhwvtf6w9xl6s84jhkojfyzgg5k,Nivea Cherry Shine Lip Balm,Lip Balm,"Brand: nivea. Product: cherry shine lip balm. Category: Lip Balm. Benefits: anti aging,brightening skin,reducing pores,scar healing,better texture. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Dermal Therapy,Lip Balm Original,dermal therapy,lip balm original,"alcohol-free,silicone-free,sulfate-free,cruelty-free","scar healing, better texture, soothing",dry,https://storage.skinsort.com/vwidnwgyio5ij2rgyrh5kl2kkskm,Dermal Therapy Lip Balm Original,Lip Balm,"Brand: dermal therapy. Product: lip balm original. Category: Lip Balm. Benefits: scar healing, better texture, soothing. Skin Types: dry. Features: alcohol-free,silicone-free,sulfate-free,cruelty-free"
Minimalist,Alpha Lipoic + Glycolic 07% Cleanser,minimalist,alpha lipoic + glycolic 07% cleanser,"alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","brightening skin, better texture, dark spots","combination,dry,oily",https://storage.skinsort.com/zckwg74tag96s4vww3x1zyjnx96x,Minimalist Alpha Lipoic + Glycolic 07% Cleanser,Lip Balm,"Brand: minimalist. Product: alpha lipoic + glycolic 07% cleanser. Category: Lip Balm. Benefits: brightening skin, better texture, dark spots. Skin Types: combination,dry,oily. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Minimalist,Sunscreen SPF 60 PA++++,minimalist,sunscreen spf 60 pa++++,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free","dark spots, better texture, anti-ageing","combination,dry,normal,oily,sensitive",https://storage.skinsort.com/2utnwduo549bzdkv2ey16fyozkqn,Minimalist Sunscreen SPF 60 PA++++,Cleanser / Exfoliator,"Brand: minimalist. Product: sunscreen spf 60 pa++++. Category: Cleanser / Exfoliator. Benefits: dark spots, better texture, anti-ageing. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free"
Minimalist,Polyhydroxy Acid (PHA) 03% Toner,minimalist,polyhydroxy acid (pha) 03% toner,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","brightening skin, better texture, scar healing","combination,dry,normal,oily,sensitive",https://storage.skinsort.com/793654ke80g08ntptirwxqjh86h6,Minimalist Polyhydroxy Acid (PHA) 03% Toner,Sunscreen,"Brand: minimalist. Product: polyhydroxy acid (pha) 03% toner. Category: Sunscreen. Benefits: brightening skin, better texture, scar healing. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Minimalist,Salicylic Acid + LHA 02% Cleanser,minimalist,salicylic acid + lha 02% cleanser,"alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","fighting acne, reduce pores","combination,dry,oily",https://storage.skinsort.com/xzc0uqk9hq0b5qgcyfw53dgrffue,Minimalist Salicylic Acid + LHA 02% Cleanser,Exfoliating Toner,"Brand: minimalist. Product: salicylic acid + lha 02% cleanser. Category: Exfoliating Toner. Benefits: fighting acne, reduce pores. Skin Types: combination,dry,oily. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
